17-Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"																																						
site	dec_date	yyyymmdd hhmmss	samp_time	wind_dir	wind_spd	HCFC22	HCFC22_sd	HCFC141B	HCFC141B_sd	HCFC142B	HCFC142B_sd	CFC113	CFC113_sd	CH3CCL3	CH3CCL3_sd	HAL1211	HAL1211_sd	hfc134a	hfc134a_sd	hf152a	hf152a_sd	CH3BR	CH3BR_sd	OCS_	OCS__sd	CH3Cl	CH3Cl_sd	ch2cl2	ch2cl2_sd	pce	pce_sd	Hal2402	Hal2402_sd	F365_	F365__sd	F227_	F227__sd	CFC11b	CFC11b_sd
thd	2014.72280	20140921 1942	19:42	-99	-99	242.30	0.16	25.57	0.04	22.68	0.10	72.57	0.25	3.48	0.01	3.73	0.00	85.25	0.08	9.14	0.07	7.35	0.03	482.046	0.72	544.27	1.21	51.2	0.12	1.54	0.03	0.43	0.01	0.83	0.03	1.02	0.02	233.53	0.40
thd	2014.74195	20140928 1927	19:27	-99	3.6	245.72	1.78	25.95	0.03	22.85	0.12	72.15	0.14	3.59	0.00	3.75	0.02	89.61	0.04	14.26	0.05	6.40	0.03	382.677	1.09	548.31	0.65	53.5	0.14	2.25	0.04	0.43	0.01	0.86	0.02	1.09	0.00	233.80	0.33
thd	2014.76144	20141005 2211	22:11	-99	1.3	244.44	1.61	25.84	0.01	22.69	0.16	72.33	0.19	3.50	0.09	3.72	0.07	87.41	0.05	11.42	0.07	7.73	0.03	423.512	5.06	526.40	2.51	57.0	0.07	2.23	0.02	0.44	0.01	0.84	0.02	1.09	0.00	233.96	1.02
thd	2014.78332	20141013 2155	21:55	-99	1.3	246.32	1.23	25.96	0.01	22.62	0.06	72.39	0.04	3.53	0.02	3.74	0.01	89.54	0.03	15.19	0.07	6.79	0.02	nd	nd	512.92	1.72	54.9	0.18	2.18	0.01	0.45	0.00	0.86	0.00	1.14	0.02	233.68	0.09
thd	2014.79700	20141018 2142	21:42	-99	2.7	243.78	0.06	25.58	0.13	22.91	0.05	72.35	0.08	3.47	0.02	3.72	0.03	85.85	0.07	9.10	0.00	7.38	0.06	494.152	1.59	562.96	0.13	57.2	0.32	1.88	0.07	0.43	0.02	0.85	0.01	1.06	0.05	233.64	0.21
thd	2014.81350	20141024 2215	22:15	-99	5.8	437.93	1.00	26.03	0.04	22.75	0.06	72.60	0.23	3.42	0.02	3.71	0.01	87.07	0.06	10.56	0.18	7.38	0.06	495.017	2.94	548.71	3.23	56.5	0.03	2.02	0.02	0.43	0.01	0.85	0.02	1.14	0.03	234.09	0.14
thd	2014.82991	20141030 2201	22:01	-99	3.1	243.75	0.91	25.64	0.00	23.00	0.09	72.46	0.41	3.45	0.02	3.73	0.01	86.51	0.61	9.19	0.05	7.03	0.06	469.987	2.70	536.69	1.48	59.5	0.03	2.17	0.00	0.44	0.00	0.89	0.01	1.10	0.00	233.69	0.37
thd	2014.85457	20141108 2201	22:01	-99	0	248.43	0.12	25.99	0.10	22.85	0.04	72.61	0.30	3.49	0.00	3.76	0.02	89.74	0.11	14.74	0.11	6.06	0.02	368.512	0.77	585.36	0.15	68.3	0.13	2.91	0.01	0.43	0.02	0.89	0.00	1.10	0.02	234.22	0.42
thd	2014.87101	20141114 2203	22:03	-99	0	244.11	0.23	25.64	0.06	22.86	0.23	72.66	0.16	3.44	0.02	3.72	0.01	87.16	0.27	9.78	0.19	7.19	0.07	475.516	0.10	560.74	3.06	60.7	0.60	2.58	0.00	0.45	0.00	0.92	0.05	1.13	0.04	233.85	0.37
thd	2014.89303	20141122 2257	22:57	-99	3.1	245.78	0.06	25.68	0.06	22.63	0.20	72.65	0.29	3.45	0.05	3.73	0.01	87.01	0.21	9.64	0.07	7.08	0.03	496.557	0.33	553.68	2.44	67.6	0.13	2.69	0.05	0.45	0.00	0.90	0.02	1.09	0.02	233.61	0.24
thd	2014.91183	20141129 1936	19:36	-99	2.7	244.09	0.04	25.74	0.06	22.95	0.08	72.41	0.26	3.45	0.03	3.73	0.00	86.75	0.28	9.41	0.10	6.83	0.03	461.705	0.83	552.55	0.59	63.0	0.21	2.61	0.02	0.43	0.00	0.87	0.01	1.08	0.01	233.41	0.02
thd	2014.92881	20141206 0020	0:20	-99	5.8	243.88	0.53	26.08	0.02	22.92	0.02	72.53	0.38	3.43	0.01	3.73	0.02	87.32	0.01	10.93	0.09	7.10	0.02	478.035	2.30	566.54	1.00	68.3	0.12	2.63	0.01	0.44	0.01	0.87	0.02	1.09	0.03	234.07	0.08
thd	2014.95053	20141213 2240	22:40	-99	2.7	244.81	0.29	25.89	0.02	23.19	0.11	72.31	0.09	3.49	0.02	3.72	0.01	89.17	0.09	11.63	0.17	6.66	0.05	463.249	1.38	545.40	0.31	67.4	0.03	3.05	0.01	0.44	0.01	0.90	0.02	1.11	0.00	233.78	0.91
thd	2014.96948	20141220 2037	20:37	-99	6.3	245.13	0.23	25.99	0.18	23.01	0.03	72.55	0.32	3.42	0.02	3.73	0.03	87.72	0.21	9.86	0.15	6.80	0.08	480.254	1.60	560.25	1.81	71.4	0.23	3.05	0.01	0.44	0.00	0.93	0.05	1.08	0.03	233.63	0.30
thd	2014.99155	20141228 2200	22:00	-99	3.1	244.52	0.32	25.87	0.08	23.03	0.05	72.39	0.23	3.43	0.06	3.71	0.02	86.99	0.55	9.93	0.08	6.78	0.04	474.140	2.20	552.75	2.46	69.8	0.29	3.09	0.08	0.43	0.00	0.93	0.01	1.10	0.06	233.20	0.04
thd	2015.01866	20150107 1928	19:28	-99	0	238.64	0.49	25.06	0.16	22.39	0.10	72.38	0.23	3.33	0.01	3.71	0.01	84.85	0.18	8.74	0.08	7.01	0.01	428.901	3.43	558.19	2.88	52.0	0.17	1.84	0.00	0.45	0.02	0.80	0.02	1.06	0.03	233.01	0.22
thd	2015.02952	20150111 1834	18:34	-99	0	242.51	0.68	25.53	0.11	22.63	0.07	72.15	0.00	3.38	0.01	3.69	0.02	87.22	0.55	11.79	0.10	5.80	0.04	347.992	1.21	510.30	0.76	58.0	0.63	2.50	0.02	0.44	0.01	0.84	0.00	1.11	0.01	233.22	0.25
thd	2015.04369	20150116 2241	22:41	-99	2.2	247.58	0.32	26.04	0.02	23.20	0.13	72.08	0.11	3.38	0.01	3.71	0.01	90.21	0.10	15.98	0.06	7.10	0.04	485.441	1.60	593.08	1.50	70.4	0.00	3.00	0.03	0.42	0.02	0.88	0.01	1.12	0.00	232.95	0.04
thd	2015.08469	20150131 2151	21:51	67	3	241.48	0.42	25.47	0.02	22.29	0.05	72.21	0.40	3.37	0.01	3.69	0.01	88.08	0.21	13.79	0.27	6.48	0.05	409.045	2.12	537.78	0.63	nd	nd	2.58	0.10	0.42	0.01	0.83	0.00	1.10	0.00	233.38	0.57
thd	2015.10390	20150207 2208	22:08	-99	6.7	242.21	0.90	25.46	0.06	22.32	0.00	72.21	0.14	3.38	0.00	3.68	0.00	86.39	0.12	10.81	0.02	6.93	0.01	505.872	0.43	580.30	0.83	66.9	0.29	2.76	0.01	0.43	0.01	0.88	0.02	1.07	0.04	232.95	0.02
thd	2015.12303	20150214 2147	21:47	-99	2.2	242.89	0.88	25.66	0.10	22.86	0.14	72.49	0.13	3.39	0.01	3.69	0.01	86.82	0.17	10.33	0.10	5.92	0.01	316.006	0.53	560.06	4.77	70.4	0.11	3.01	0.07	0.42	0.00	0.84	0.02	1.13	0.01	232.64	0.28
thd	2015.14170	20150221 1718	17:18	-99	-99	243.69	0.10	25.97	0.16	22.88	0.11	72.30	0.03	3.40	0.05	3.68	0.02	88.09	0.05	11.50	0.02	6.60	0.05	444.991	0.34	563.08	0.76	69.9	0.03	3.47	0.03	0.44	0.01	0.92	0.00	1.09	0.02	233.00	0.34
thd	2015.16103	20150228 1835	18:35	-99	4.5	243.83	0.32	25.84	0.05	22.79	0.25	72.42	0.16	3.36	0.01	3.69	0.01	87.28	0.27	9.58	0.02	6.56	0.04	498.228	1.76	588.31	1.21	72.1	0.22	3.04	0.01	0.43	0.01	0.92	0.01	1.11	0.02	232.95	0.25
thd	2015.18319	20150308 2047	20:47	-99	3.6	248.04	0.49	26.81	0.03	22.52	0.02	72.78	0.01	3.51	0.04	3.75	0.01	93.60	0.09	22.27	0.23	7.47	0.04	404.223	1.45	555.90	0.26	70.9	0.36	4.54	0.09	0.43	0.01	0.95	0.01	1.12	0.01	234.36	0.09
thd	2015.20233	20150315 2026	20:26	-99	3.6	242.05	0.63	25.70	0.04	22.77	0.04	72.40	0.25	3.33	0.02	3.72	0.03	87.84	0.37	11.90	0.01	7.19	0.14	512.956	0.95	586.84	3.48	64.1	0.34	2.56	0.05	0.43	0.01	0.90	0.01	1.09	0.01	232.69	0.22
thd	2015.21879	20150321 2037	20:37	-99	1.8	242.55	0.68	25.62	0.06	22.59	0.02	72.35	0.06	3.29	0.01	3.68	0.02	95.79	0.00	10.34	0.03	6.91	0.02	516.425	2.46	602.22	0.77	69.2	0.35	2.48	0.02	0.44	0.01	0.88	0.01	1.10	0.01	232.39	0.10
thd	2015.24373	20150330 2305	23:05	-99	1.8	243.89	0.19	25.66	0.04	22.77	0.05	72.33	0.01	3.30	0.04	3.67	0.01	87.39	0.06	9.73	0.24	7.22	0.09	546.427	1.09	585.91	0.06	74.1	0.34	2.72	0.08	0.43	0.02	0.92	0.01	1.13	0.03	232.49	0.44
thd	2015.25488	20150404 0044	0:44	-99	4.9	244.95	0.45	25.64	0.05	22.87	0.00	72.54	0.10	3.40	0.02	3.72	0.01	87.55	0.02	10.08	0.01	6.97	0.04	531.905	1.58	581.16	0.77	74.4	0.04	3.03	0.02	0.44	0.01	0.92	0.00	1.11	0.02	232.97	0.41
thd	2015.27122	20150409 2354	23:54	-99	5.8	244.57	0.43	25.57	0.24	22.26	0.00	72.11	0.33	3.38	0.01	3.69	0.02	87.89	0.04	10.74	0.06	6.70	0.03	457.465	1.77	561.28	5.10	73.9	0.17	3.12	0.06	0.44	0.01	0.93	0.02	1.11	0.01	232.82	0.44
thd	2015.29548	20150418 2022	20:22	-99	2.2	245.91	0.31	26.02	0.11	22.65	0.19	72.33	0.17	3.42	0.02	3.71	0.01	89.79	0.10	13.30	0.29	6.95	0.01	496.572	0.73	579.17	0.85	72.2	0.20	3.34	0.05	0.44	0.02	0.94	0.03	1.12	0.01	233.15	0.16
thd	2015.33335	20150502 1611	16:11	-99	0	247.49	0.60	26.24	0.08	22.80	0.10	72.09	0.03	3.37	0.01	3.72	0.00	90.14	0.12	12.88	0.27	6.96	0.01	485.826	0.19	574.64	1.14	76.6	0.06	3.43	0.03	0.44	0.01	0.95	0.03	1.12	0.03	233.17	0.19
thd	2015.35257	20150509 1630	16:30	-99	4	244.71	0.15	26.19	0.07	23.04	0.32	72.16	0.01	3.38	0.03	3.71	0.00	90.45	0.06	14.13	0.13	6.85	0.11	431.222	0.28	557.16	0.36	69.2	0.05	3.25	0.04	0.43	0.00	0.95	0.01	1.13	0.02	232.95	0.60
thd	2015.36946	20150515 2027	20:27	-99	4.9	246.89	0.37	26.02	0.20	22.85	0.28	72.01	0.05	3.29	0.02	3.68	0.02	89.37	0.21	10.77	0.15	7.06	0.02	517.853	0.33	582.67	6.31	74.4	0.16	2.72	0.00	0.44	0.01	0.93	0.01	1.12	0.00	232.82	0.48
thd	2015.39662	20150525 1823	18:23	-99	2.2	244.18	0.65	25.77	0.03	22.67	0.11	72.27	0.02	3.28	0.02	3.78	0.02	89.11	0.17	10.34	0.08	7.20	0.07	517.578	1.23	559.00	0.36	67.7	0.13	2.56	0.04	0.43	0.00	0.95	0.00	1.11	0.03	232.67	0.08
thd	2015.41304	20150531 1813	18:13	-99	1.8	246.05	0.63	26.11	0.06	22.78	0.12	71.79	0.05	3.32	0.02	3.70	0.00	89.31	0.00	10.08	0.13	7.27	0.09	510.277	1.14	567.21	0.51	71.9	0.08	2.50	0.02	0.44	0.02	0.97	0.00	1.10	0.03	232.90	0.14
thd	2015.43203	20150607 1634	16:34	-99	9	246.16	0.01	26.19	0.01	22.86	0.17	71.96	0.10	3.29	0.01	3.68	0.01	90.54	0.29	11.54	0.23	7.13	0.02	512.308	0.16	566.82	3.39	66.4	0.17	2.30	0.00	0.43	0.01	0.98	0.01	1.14	0.02	232.58	0.03
thd	2015.45141	20150614 1823	18:23	-99	1.8	245.70	0.13	26.12	0.03	22.83	0.00	72.01	0.06	3.31	0.03	3.70	0.05	90.89	0.17	11.63	0.07	7.11	0.02	504.251	3.50	529.01	1.14	65.9	0.27	2.36	0.03	0.44	0.00	0.97	0.01	1.13	0.01	233.13	0.08
thd	2015.46762	20150620 1621	16:21	-99	1.3	246.98	0.37	26.08	0.02	22.75	0.01	72.05	0.28	3.41	0.02	3.72	0.01	92.12	0.05	13.39	0.15	6.57	0.01	428.335	0.13	532.00	0.42	62.0	0.17	1.95	0.00	0.43	0.02	0.95	0.01	1.12	0.01	232.41	0.12
thd	2015.48679	20150627 1618	16:18	-99	4	245.12	0.43	25.90	0.05	22.81	0.03	71.99	0.08	3.18	0.02	3.69	0.00	90.36	0.18	10.42	0.05	7.09	0.04	529.146	2.99	531.34	0.47	58.2	0.11	1.64	0.03	0.43	0.01	0.91	0.01	1.11	0.01	232.12	0.40
thd	2015.50093	20150702 2007	20:07	-99	1.34	244.62	0.08	25.90	0.01	22.60	0.05	72.07	0.02	3.21	0.03	3.71	0.01	89.56	0.47	10.29	0.08	7.26	0.03	522.647	2.55	533.35	2.60	59.5	0.11	1.75	0.00	0.43	0.01	0.92	0.02	1.15	0.00	232.61	0.10
thd	2015.52555	20150711 1950	19:50	-99	2.24	242.83	0.05	25.60	0.07	22.51	0.07	71.99	0.16	3.07	0.01	3.64	0.02	90.96	0.00	10.43	0.04	7.10	0.05	495.893	4.59	565.24	0.56	52.8	0.32	1.68	0.04	0.43	0.01	0.90	0.00	1.14	0.01	232.05	0.36
thd	2015.54741	20150719 1918	19:18	-99	8.9	245.03	0.19	25.77	0.00	22.70	0.04	72.03	0.02	3.09	0.02	3.66	0.01	89.90	0.14	9.13	0.14	7.23	0.04	489.227	0.49	515.19	0.03	53.9	0.24	1.31	0.02	0.42	0.01	0.94	0.00	1.13	0.02	232.15	0.28
thd	2015.56624	20150726 1615	16:15	5	1.8	245.28	0.25	25.77	0.00	22.85	0.04	71.99	0.54	3.04	0.03	3.64	0.01	89.48	0.03	11.41	0.26	6.94	0.04	480.353	2.33	521.83	0.09	55.3	0.04	1.45	0.02	0.44	0.01	0.94	0.01	1.15	0.03	232.20	0.47
thd	2015.58603	20150802 2138	21:38	-99	2.7	243.96	0.91	25.54	0.15	22.54	0.01	72.02	0.04	3.01	0.01	3.67	0.01	89.56	0.15	8.77	0.15	7.22	0.06	508.689	0.93	519.67	0.49	50.1	0.14	1.32	0.01	0.43	0.00	0.92	0.02	1.13	0.03	232.20	0.10
thd	2015.60010	20150808 0050	0:50	-99	4.9	243.35	0.56	25.57	0.14	22.56	0.09	71.79	0.06	3.05	0.03	3.62	0.01	89.63	0.32	8.70	0.01	6.99	0.00	486.701	4.47	505.41	5.34	48.5	0.03	1.23	0.08	0.43	0.00	0.91	0.01	1.13	0.00	232.23	0.72
thd	2015.61901	20150814 2233	22:33	-99	10.2	243.31	0.21	25.37	0.07	22.40	0.10	71.84	0.19	2.97	0.00	3.64	0.02	89.62	0.11	8.78	0.03	6.98	0.02	496.091	0.09	508.61	1.36	47.1	0.05	1.24	0.00	0.43	0.01	0.90	0.00	1.14	0.01	231.64	0.69
thd	2015.64365	20150823 2223	22:23	-99	1.3	245.24	1.17	25.35	0.01	22.40	0.11	71.94	0.05	3.01	0.00	3.63	0.02	90.44	0.28	9.39	0.00	7.07	0.03	456.471	0.06	500.04	0.25	48.9	0.08	1.43	0.01	0.43	0.01	0.92	0.00	1.15	0.00	232.20	0.01
thd	2015.65725	20150828 2129	21:29	-99	4	243.45	0.79	25.43	0.04	22.28	0.05	72.13	0.31	3.02	0.03	3.62	0.00	91.60	0.02	10.31	0.09	7.24	0.02	479.087	2.33	522.42	0.00	44.0	0.04	1.25	0.01	0.44	0.01	0.89	0.01	1.13	0.00	231.49	0.30
thd	2015.68419	20150907 1731	17:31	-99	0.9	247.98	0.05	25.65	0.07	22.70	0.02	71.85	0.22	2.98	0.03	3.62	0.02	92.94	0.22	10.12	0.21	6.38	0.02	433.812	0.71	511.48	0.69	49.4	0.10	1.21	0.03	0.43	0.00	0.92	0.02	1.14	0.00	232.52	0.01
thd	2015.69793	20150912 1752	17:52	-99	1.3	248.81	0.20	26.59	0.02	23.03	0.06	71.98	0.17	3.11	0.05	3.68	0.01	98.94	0.10	18.43	0.12	6.62	0.01	402.890	0.05	543.42	1.19	49.6	0.06	2.34	0.04	0.43	0.01	0.99	0.00	1.18	0.01	233.32	0.22
thd	2015.72330	20150922 0006	0:06	-99	9.4	245.23	0.90	25.38	0.11	22.83	0.02	nd	nd	2.97	0.01	3.61	0.01	91.74	0.04	8.79	0.21	6.58	0.12	420.932	1.35	493.14	0.52	nd	nd	1.54	0.12	0.43	0.01	0.94	0.02	1.15	0.00	231.45	0.68
thd	2015.73638	20150926 1839	18:39	-99	1.3	246.25	0.09	25.66	0.15	22.84	0.08	72.09	0.02	2.99	0.01	3.62	0.03	93.02	0.16	10.55	0.02	6.63	0.00	420.716	0.16	522.58	1.11	48.9	0.13	1.80	0.01	0.43	0.00	0.96	0.01	1.16	0.03	232.45	0.07
thd	2015.75541	20151003 1725	17:25	-99	5.4	246.54	0.11	25.77	0.02	23.03	0.09	71.69	0.03	3.01	0.02	3.63	0.00	93.23	0.07	9.28	0.02	6.78	0.01	428.073	0.87	504.96	0.22	51.1	0.12	1.97	0.00	0.43	0.00	0.98	0.01	1.17	0.01	232.06	0.40
thd	2015.77205	20151009 1909	19:09	-99	1.3	246.23	0.51	25.70	0.06	22.60	0.01	71.67	0.04	2.95	0.01	3.62	0.01	94.25	0.09	12.96	0.04	7.64	0.04	468.514	1.28	518.77	2.63	51.6	0.01	2.14	0.01	0.43	0.00	0.91	0.02	1.17	0.01	232.30	0.15
thd	2015.79165	20151016 2251	22:51	-99	2.4	252.55	1.02	26.51	0.05	22.99	0.07	71.68	0.01	2.97	0.01	3.68	0.03	98.71	0.09	18.10	0.07	7.48	0.01	455.257	1.84	548.95	0.53	54.1	0.05	2.26	0.01	0.44	0.00	0.97	0.00	1.18	0.01	232.68	0.32
thd	2015.81932	20151027 0112	1:12	-99	0.89	248.78	0.25	26.06	0.03	23.06	0.17	71.75	0.13	2.94	0.04	3.63	0.01	95.70	0.19	11.37	0.01	6.55	0.04	422.759	2.08	614.03	1.64	56.8	0.41	2.34	0.01	0.43	0.01	0.99	0.00	1.15	0.00	232.53	0.32
thd	2015.83487	20151101 1730	17:30	-99	3.44	248.50	0.28	25.86	0.07	22.91	0.01	71.71	0.06	2.93	0.00	3.62	0.00	93.44	0.11	9.48	0.01	6.64	0.05	433.583	1.13	668.12	0.72	57.6	0.06	2.19	0.00	0.43	0.01	0.97	0.01	1.18	0.01	232.77	0.43
thd	2015.84911	20151106 2211	22:11	-99	3.22	248.66	0.05	26.02	0.05	23.03	0.02	71.92	0.02	2.95	0.01	3.62	0.01	95.48	0.12	12.44	0.22	6.15	0.01	380.885	0.57	537.51	1.42	59.6	0.20	2.60	0.04	0.43	0.00	1.00	0.00	1.18	0.01	232.71	0.16
thd	2015.87096	20151114 2134	21:34	-99	5.6	245.45	1.05	25.35	0.05	22.52	0.03	71.73	0.02	2.85	0.01	3.59	0.01	92.23	0.24	9.13	0.03	7.00	0.02	479.681	0.44	572.17	0.16	54.3	0.20	1.86	0.03	0.43	0.00	0.91	0.00	1.15	0.01	231.69	0.40
thd	2015.90395	20151126 2234	22:34	-99	0	249.17	0.55	26.05	0.09	23.02	0.06	71.94	0.18	2.90	0.00	3.63	0.01	94.34	0.37	11.21	0.02	6.38	0.06	429.398	0.19	528.46	3.86	64.4	0.45	3.02	0.02	0.43	0.00	1.01	0.01	1.21	0.02	233.03	0.35
thd	2015.92816	20151205 1841	18:41	-99	-99	248.87	1.09	26.07	0.09	22.95	0.02	71.93	0.22	2.94	0.02	3.63	0.01	94.15	0.14	10.65	0.04	6.80	0.06	nd	nd	544.94	3.52	62.6	0.38	2.65	0.14	0.44	0.00	1.00	0.01	1.21	0.02	232.58	0.54
thd	2015.94997	20151213 1744	17:44	-99	-99	247.27	0.15	25.82	0.06	22.82	0.03	71.93	0.03	2.87	0.01	3.60	0.02	93.11	0.30	9.30	0.04	6.82	0.04	486.722	1.63	564.35	1.01	63.8	0.01	2.56	0.06	0.43	0.00	0.97	0.01	1.19	0.00	232.12	0.16
thd	2015.96451	20151219 0106	1:06	-99	3.8	248.24	0.48	26.19	0.05	22.91	0.04	71.99	0.18	2.97	0.03	3.64	0.01	95.37	0.05	14.25	0.08	7.05	0.13	476.846	3.34	569.92	1.55	76.4	0.01	3.28	0.00	0.44	0.01	1.00	0.02	1.23	0.01	232.53	0.03
thd	2015.98296	20151225 1842	18:42	-99	0	249.97	0.80	26.24	0.07	23.12	0.05	71.95	0.29	2.94	0.02	3.62	0.01	94.29	0.11	10.86	0.03	6.57	0.04	457.100	2.20	541.03	2.24	68.6	0.20	3.21	0.01	0.44	0.00	1.02	0.00	1.20	0.02	232.75	0.35
thd	2016.02440	20160109 2221	22:21	-99	2.7	261.83	0.47	27.10	0.00	22.78	0.01	72.20	0.05	3.00	0.02	3.67	0.00	104.02	0.02	27.29	0.17	7.43	0.01	456.479	1.17	575.76	2.47	76.2	0.09	4.12	0.05	0.44	0.00	1.06	0.01	1.29	0.00	nd	nd
thd	2016.04872	20160118 2000	20:00	-99	6.3	252.75	0.41	26.90	0.05	22.84	0.05	71.95	0.16	3.01	0.01	3.64	0.01	95.98	0.20	18.88	0.00	6.86	0.01	468.462	0.41	578.13	0.15	72.2	0.03	3.22	0.03	0.44	0.00	0.97	0.00	1.24	0.01	233.65	0.39
thd	2016.06276	20160123 2319	23:19	-99	4	248.10	0.17	26.13	0.07	22.86	0.02	71.70	0.11	2.87	0.00	3.64	0.02	93.44	0.38	10.31	0.11	7.08	0.02	492.217	0.96	578.66	0.92	68.7	0.01	2.88	0.01	0.43	0.00	0.99	0.00	1.21	0.01	232.18	0.13
thd	2016.07890	20160129 2102	21:02	nd	2.2	246.77	1.11	25.84	0.01	22.85	0.03	71.96	0.19	2.88	0.02	3.62	0.00	93.43	0.27	10.21	0.01	6.80	0.05	484.357	2.14	577.90	2.37	67.4	0.17	2.88	0.03	0.43	0.00	nd	nd	1.29	0.01	232.08	0.50
thd	2016.10353	20160207 2126	21:26	-99	2.2	248.19	0.60	25.99	0.00	22.67	0.08	71.84	0.00	2.89	0.01	3.66	0.01	94.99	0.26	15.35	0.09	6.03	0.03	386.680	0.02	547.89	0.06	67.0	0.04	2.96	0.03	0.43	0.00	0.97	0.00	1.24	0.01	231.85	0.19
thd	2016.13655	20160219 2327	23:27	-99	5.3	247.93	0.10	25.80	0.08	22.81	0.01	71.83	0.07	2.89	0.01	3.61	0.01	93.82	0.05	10.25	0.02	7.03	0.01	509.280	1.29	587.10	1.54	69.7	0.05	3.32	0.02	0.43	0.01	1.02	0.01	1.21	0.01	231.66	0.24
thd	2016.16086	20160228 2101	21:01	-99	2.2	247.28	0.23	25.84	0.03	22.79	0.06	71.63	0.22	2.85	0.00	3.60	0.01	92.96	0.12	9.72	0.03	7.27	0.01	519.100	0.08	603.54	1.61	70.9	0.01	3.04	0.01	0.43	0.00	0.99	0.00	1.22	0.02	231.64	0.12
thd	2016.17692	20160305 1806	18:06	-99	5.4	245.92	0.07	25.66	0.03	22.58	0.00	71.66	0.15	2.82	0.01	3.59	0.00	92.42	0.48	9.26	0.02	7.12	0.05	504.225	1.23	644.25	2.55	68.7	0.11	2.67	0.02	0.43	0.01	0.96	0.00	1.19	0.02	231.42	0.52
thd	2016.19657	20160312 2241	22:41	-99	5.8	251.89	0.30	26.36	0.04	22.88	0.08	71.78	0.10	2.85	0.00	3.63	0.00	94.29	0.04	10.23	0.03	7.70	0.04	568.485	1.01	626.78	0.94	94.0	0.29	3.77	0.01	0.44	0.00	1.01	0.00	1.22	0.00	232.59	0.19
thd	2016.23475	20160326 2205	22:05	-99	2.2	247.23	0.82	26.11	0.03	22.78	0.11	71.70	0.12	2.88	0.03	3.61	0.00	95.46	0.17	15.17	0.03	6.97	0.02	473.062	0.19	597.80	1.55	73.0	0.23	3.08	0.05	0.43	0.00	1.01	0.01	1.26	0.01	231.67	0.05
thd	2016.25616	20160403 1804	18:04	-99	0	248.49	0.59	26.29	0.02	22.85	0.06	71.88	0.14	2.86	0.01	3.65	0.01	97.18	0.22	14.55	0.05	6.91	0.00	445.555	0.90	586.71	1.16	70.5	0.27	3.18	0.01	0.43	0.00	1.03	0.00	1.24	0.00	231.99	0.53
thd	2016.27279	20160409 2013	20:13	-99	2.2	247.85	0.66	26.15	0.04	22.73	0.06	71.61	0.03	2.81	0.02	3.62	0.00	95.06	0.16	11.76	0.03	8.01	0.02	511.261	2.34	606.02	1.82	70.4	0.08	2.84	0.01	0.43	0.00	1.02	0.01	1.22	0.01	231.13	0.44
thd	2016.29184	20160416 1931	19:31	-99	2.7	248.68	0.45	26.33	0.14	22.99	0.01	71.59	0.26	2.85	0.00	3.60	0.02	95.30	0.16	11.52	0.03	6.42	0.06	401.461	2.18	635.65	0.34	75.9	0.21	3.23	0.02	0.43	0.01	1.03	0.01	1.24	0.01	231.60	0.47
thd	2016.31119	20160423 2132	21:32	-99	3.6	251.72	0.05	26.62	0.01	22.71	0.02	71.52	0.01	2.79	0.01	3.62	0.00	94.97	0.06	10.31	0.02	7.59	0.06	543.346	0.16	625.99	0.99	89.3	0.26	3.06	0.02	0.44	0.00	1.04	0.00	1.24	0.00	232.23	0.06
thd	2016.33299	20160501 2057	20:57	-99	3.1	248.94	0.02	26.50	0.01	22.63	0.02	71.82	0.07	2.82	0.01	3.63	0.01	96.64	0.12	12.21	0.01	7.69	0.02	481.279	1.24	605.76	0.34	78.9	0.05	3.32	0.01	0.43	0.00	1.05	0.01	1.23	0.00	232.30	0.13
thd	2016.37110	20160515 1946	19:46	-99	5.36	248.74	0.34	26.10	0.03	22.74	0.05	71.61	0.11	2.76	0.01	3.61	0.02	94.37	0.23	9.70	0.04	7.48	0.06	546.349	0.63	598.47	2.52	74.4	0.23	2.18	0.00	0.43	0.01	0.99	0.00	1.24	0.01	231.40	0.36
thd	2016.38760	20160521 2042	20:42	-99	5.8	248.60	0.23	26.05	0.06	22.65	0.01	71.55	0.18	2.81	0.02	3.59	0.00	94.75	0.28	9.88	0.05	7.26	0.04	525.483	1.12	578.01	0.87	72.5	0.19	2.50	0.01	0.43	0.00	1.02	0.00	1.23	0.01	231.68	0.21
thd	2016.40701	20160528 2311	23:11	-99	8.94	248.69	0.38	26.17	0.04	22.67	0.21	71.44	0.02	2.82	0.03	3.61	0.00	95.44	0.10	10.41	0.03	7.45	0.02	516.319	0.30	575.13	1.06	69.7	0.17	2.44	0.03	0.43	0.00	1.03	0.00	1.23	0.00	231.50	0.17
thd	2016.42814	20160605 1645	16:45	-99	0	252.87	0.19	26.36	0.06	22.61	0.19	71.46	0.30	2.77	0.02	3.61	0.01	97.33	0.10	12.25	0.03	7.44	0.02	513.068	1.79	595.51	1.96	67.3	0.03	2.46	0.00	0.43	0.00	1.07	0.01	1.24	0.02	231.86	0.12
