17--Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
smo	2017.42759	20170606 0143	359	1.4	230.43	0.58
smo	2017.47669	20170623 2350	132	9.7	230.43	0.15
smo	2017.50687	20170705 0013	32	6.1	232.31	0.22
smo	2017.50697	20170705 0103	10	4.5	232.89	0.41
smo	2017.52869	20170712 2318	116	7.1	232.32	0.44
smo	2017.54831	20170720 0312	143	12.2	232.52	0.09
smo	2017.56452	20170726 0111	65	7	232.92	0.42
smo	2017.58901	20170803 2344	77	3.7	233.41	0.11
smo	2017.60853	20170811 0242	144	7.6	232.49	0.69
smo	2017.62208	20170816 0126	89	9.6	233.48	0.35
smo	2017.62218	20170816 0220	84	9.4	233.46	0.46
smo	2017.64076	20170822 2105	135	10.2	232.41	0.35
smo	2017.66037	20170830 0053	155	14.6	232.46	0.54
smo	2017.67974	20170906 0230	136	8.41	233.52	0.26
smo	2017.72304	20170921 2148	148	6.9	233.32	0.35
smo	2017.73696	20170926 2345	119	11.5	233.32	0.09
smo	2017.76156	20171005 2315	132	6.3	232.67	0.01
smo	2017.77545	20171011 0058	138	6.7	234.39	0.06
smo	2017.80261	20171020 2250	68	3.9	236.69	0.33
smo	2017.80269	20171020 2335	74	3.4	236.28	0.47
smo	2017.81099	20171024 0017	86	3.3	234.16	0.26
smo	2017.83004	20171030 2311	130	10.3	233.17	0.17
smo	2017.85522	20171109 0342	101	5.9	235.61	0.19
smo	2017.87676	20171117 0025	145	6.6	233.04	0.21
smo	2017.87680	20171117 0045	139	9.5	233.33	0.16
smo	2017.88780	20171121 0108	79	5	234.99	0.08
smo	2018.14526	20180223 0027	19.9	9.3	240.83	0.23
smo	2018.16458	20180302 0143	76	5.2	235.13	0.03
smo	2018.18388	20180309 0247	41.4	7	236.94	0.17
smo	2018.21380	20180320 0052	94.5	3.3	239.17	0.05
smo	2018.23882	20180329 0404	3.34	5.2	238.69	0.08
spo	1992.50546	19920704 0000	nd	nd	96.91	0.27
spo	1992.59016	19920804 0000	nd	nd	96.22	0.37
spo	1992.69399	19920911 0000	nd	nd	96.42	1.01
spo	1992.78142	19921013 0000	nd	nd	96.84	1.39
spo	1993.02192	19930109 0000	nd	nd	95.26	0.27
spo	1993.04384	19930117 0000	nd	nd	97.13	1.41
spo	1993.06575	19930125 0000	nd	nd	94.43	0.65
spo	1993.10411	19930208 0000	nd	nd	95.21	1.28
spo	1993.70137	19930914 0000	nd	nd	99.06	0.33
spo	1994.00822	19940104 0000	nd	nd	99.82	1.71
spo	1994.06027	19940123 0000	nd	nd	100.75	2.61
spo	1994.20274	19940316 0000	nd	nd	99.57	0.27
spo	1994.45205	19940615 0000	nd	nd	102.58	0.00
spo	1994.53973	19940717 0000	nd	nd	102.77	0.56
spo	1994.62466	19940817 0000	nd	nd	104.45	0.94
spo	1994.67397	19940904 0000	nd	nd	103.77	1.74
spo	1994.70685	19940916 0000	nd	nd	104.88	0.02
spo	1994.75068	19941002 0000	nd	nd	106.22	3.08
spo	1995.12359	19950215 0240	77	9	106.52	0.05
spo	1995.20029	19950315 0230	356	18	107.15	0.16
spo	1995.28522	19950415 0230	91	5	109.95	1.58
spo	1995.37437	19950517 1530	55	8	108.71	0.94
spo	1995.50753	19950705 0600	96	5	109.97	1.19
spo	1995.53546	19950715 1037	30	6	108.83	2.51
spo	1995.62763	19950818 0200	96	4	109.97	0.46
spo	1995.67141	19950903 0135	112	4	109.65	1.42
spo	1995.79497	19951018 0357	57	5	112.76	1.34
spo	1995.84212	19951104 0857	63	3	111.57	0.13
spo	1996.20520	19960316 0226	87	7	112.26	1.48
spo	1996.29518	19960418 0054	342	7	113.13	0.16
spo	1996.37152	19960515 2326	16	9	115.29	0.77
spo	1996.46251	19960618 0643	342	6	112.48	0.48
spo	1996.49856	19960701 1121	357	10	113.82	1.75
spo	1996.58583	19960802 0957	12	6	115.07	0.62
spo	1996.62291	19960815 2336	80	6	116.19	1.21
spo	1996.70586	19960915 0816	15	4	116.80	0.28
spo	1996.84202	19961104 0420	118	5	116.62	0.58
spo	1996.87128	19961114 2118	334	10	117.70	0.46
spo	1996.92053	19961202 2155	330	7	117.09	0.47
spo	1996.95116	19961214 0300	11	7	117.96	0.14
spo	1997.00297	19970102 0200	22	5	115.62	1.01
spo	1997.04347	19970116 2050	70	4	115.01	0.30
spo	1997.16144	19970228 2215	25	7	114.86	1.45
spo	1997.24910	19970401 2206	50	5	116.18	0.25
spo	1997.32920	19970501 0348	353	9	118.15	0.48
spo	1997.36765	19970515 0438	355	9	117.02	0.55
spo	1997.41632	19970601 2256	79	7	117.99	0.70
spo	1997.49615	19970701 0214	35	5	119.17	0.84
spo	1997.61968	19970815 0426	30	6	119.61	0.33
spo	1997.70645	19970915 2030	15	11	120.12	1.16
spo	1997.78666	19971015 0310	53	5	119.87	0.47
spo	1997.87413	19971116 0125	5	9	118.86	1.07
spo	1997.91766	19971201 2244	358	5	121.77	2.80
spo	1997.95569	19971215 1951	59	5	122.63	0.56
spo	1998.10512	19980208 0852	115	4	122.26	0.86
spo	1998.16425	19980301 2250	24	6	122.35	2.06
spo	1998.20054	19980315 0445	351	9	120.97	1.06
spo	1998.24914	19980401 2228	64	6	121.60	1.53
spo	1998.28748	19980415 2220	30	3	122.83	2.83
spo	1998.36831	19980515 1025	357	11	122.85	0.91
spo	1998.41554	19980601 1606	110	4	122.59	0.41
spo	1998.45678	19980616 1722	350	5	123.16	1.21
spo	1998.49634	19980701 0354	22	6	123.58	1.73
spo	1998.53543	19980715 1021	12	12	123.58	0.69
spo	1998.58143	19980801 0517	13	8	124.05	0.99
spo	1998.62720	19980817 2214	100	5	124.32	0.09
spo	1998.67107	19980902 2232	69	5	125.83	0.86
spo	1998.70827	19980916 1227	16	6	125.39	0.46
spo	1998.75067	19981001 2354	107	6	126.49	1.35
spo	1998.78853	19981015 1932	92	5	125.51	0.50
spo	1998.83313	19981101 0214	50	7	125.67	0.45
spo	1998.91773	19981201 2318	342	7	125.02	0.73
spo	1999.00318	19990102 0350	60	2	125.92	0.07
spo	1999.08527	19990201 0300	33	6	126.40	0.98
spo	1999.12668	19990216 0544	75	5	126.22	0.18
spo	1999.16426	19990301 2256	70	5	126.58	0.02
spo	1999.20247	19990315 2136	60	5	127.26	0.01
spo	1999.24898	19990401 2104	90	7	127.24	1.76
spo	1999.28736	19990415 2119	30	6	126.03	0.14
spo	1999.33004	19990501 1108	40	2	127.90	0.68
spo	1999.36980	19990515 2328	10	9	128.39	0.09
spo	1999.41912	19990602 2327	100	2	128.65	0.29
spo	1999.45451	19990615 2130	60	5	128.21	0.79
spo	1999.49747	19990701 1348	55	5	128.31	1.31
spo	1999.53681	19990715 2225	40	6	129.95	0.63
spo	1999.58549	19990802 1652	0	7	128.15	0.49
spo	1999.67097	19990902 2141	0	3	130.01	0.38
spo	1999.70947	19990916 2300	85	5	130.09	1.04
spo	1999.75320	19991002 2203	55	4	128.10	1.90
spo	1999.79202	19991017 0205	30	9	130.11	0.06
spo	1999.84798	19991106 1220	20	5	129.12	0.28
spo	1999.88560	19991120 0553	345	5	131.28	0.10
spo	1999.92378	19991204 0420	345	4	130.85	0.06
spo	1999.97190	19991221 1752	30	6	130.30	1.21
spo	2000.02569	20000110 0938	30	6	130.63	0.57
spo	2000.06228	20000123 1905	5	8	129.82	1.08
spo	2000.10684	20000209 0230	3	6	129.92	1.32
spo	2000.13251	20000218 1200	345	5	130.79	0.46
spo	2000.17019	20000303 0655	70	3	132.29	0.08
spo	2000.21579	20000319 2330	0	5	132.23	0.65
spo	2000.25343	20000402 1810	60	5	131.36	0.16
spo	2000.29258	20000417 0200	25	7	133.54	0.49
spo	2000.37146	20000515 2255	20	3	132.89	0.56
spo	2000.37158	20000515 2355	20	3	132.72	1.25
spo	2000.41735	20000601 1800	10	9	132.19	0.52
spo	2000.45752	20000616 1050	100	5	133.56	0.24
spo	2000.45853	20000616 1945	100	5	133.03	0.15
spo	2000.50702	20000704 1340	50	5	133.60	0.61
spo	2000.53755	20000715 1750	35	5	134.48	0.29
spo	2000.53764	20000715 1840	35	5	134.98	0.49
spo	2000.58681	20000802 1830	100	5	134.33	0.07
spo	2000.62281	20000815 2245	40	5	134.29	0.38
spo	2000.62293	20000815 2350	40	5	134.83	0.15
spo	2000.70596	20000915 0910	50	5	135.25	0.38
spo	2000.70604	20000915 0950	50	5	135.84	0.28
spo	2000.78774	20001015 0730	0	11	135.57	0.70
spo	2000.84220	20001104 0552	350	4	135.46	0.68
spo	2000.84231	20001104 0650	350	4	135.93	0.42
spo	2000.87424	20001115 2320	357	5	136.09	0.68
spo	2000.91813	20001202 0051	19	6	135.51	0.83
spo	2000.95565	20001215 1824	6	3	136.23	0.72
spo	2001.00010	20010101 0055	1	3	135.40	0.71
spo	2001.04056	20010115 1917	60	4	134.91	0.73
spo	2001.05205	20010120 0000	-99	-99	136.38	0.91
spo	2001.08687	20010201 1658	16	5	135.27	0.98
spo	2001.12552	20010215 1932	80	6	137.60	0.59
spo	2001.16386	20010301 1923	109	8	136.08	0.46
spo	2001.20216	20010315 1856	77	5	134.44	1.70
spo	2001.24689	20010401 0248	11	11	136.80	1.47
spo	2001.28807	20010416 0331	90	4	137.19	2.10
spo	2001.32926	20010501 0421	38	7	136.93	0.77
spo	2001.36759	20010515 0407	106	4	137.90	0.76
spo	2001.41382	20010601 0104	14	6	136.30	0.41
spo	2001.45259	20010615 0441	38	5	139.78	0.72
spo	2001.49654	20010701 0544	29	4	138.17	0.01
spo	2001.53725	20010716 0220	46	6	140.18	0.18
spo	2001.58131	20010801 0416	81	5	139.07	1.19
spo	2001.61948	20010815 0237	63	6	139.53	0.47
spo	2001.66654	20010901 0651	85	5	139.01	0.78
spo	2001.70536	20010915 1058	59	5	142.68	1.18
spo	2001.74920	20011001 1058	78	7	139.45	0.28
spo	2001.78671	20011015 0334	82	5	141.98	0.83
spo	2001.82990	20011030 2153	80	11	141.76	0.56
spo	2001.87382	20011115 2242	73	4	140.48	0.71
spo	2001.90411	20011127 0000	-99	-99	142.10	1.71
spo	2001.91514	20011201 0038	64	5	141.90	1.25
spo	2001.93699	20011209 0000	-99	-99	141.22	0.69
spo	2001.97842	20011224 0259	13	9	141.30	1.40
spo	2002.04098	20020115 2258	15	9	140.86	0.66
spo	2002.06875	20020126 0217	343	3	142.70	1.47
spo	2002.07723	20020129 0430	102	5	142.73	1.64
spo	2002.10462	20020208 0430	81	5	140.83	0.17
spo	2002.10470	20020208 0510	81	5	141.31	0.02
spo	2002.14531	20020223 0056	13	8	141.51	1.29
spo	2002.22594	20020324 1115	90	5	143.25	0.06
spo	2002.27084	20020409 2035	52	7	142.08	0.42
spo	2002.27100	20020409 2200	52	7	142.17	1.27
spo	2002.31483	20020425 2155	59	6	142.95	0.63
spo	2002.34886	20020508 0800	105	5	142.62	0.38
spo	2002.35019	20020508 1940	105	5	144.37	0.16
spo	2002.39365	20020524 1625	16	9	142.87	1.32
spo	2002.43628	20020609 0550	20	7	143.55	2.08
spo	2002.43644	20020609 0712	20	7	142.51	0.56
spo	2002.47880	20020624 1815	111	5	144.43	0.21
spo	2002.51608	20020708 0850	4	6	143.58	0.58
spo	2002.51624	20020708 1015	4	6	144.42	0.05
spo	2002.56110	20020724 1915	2	8	144.71	0.18
spo	2002.60576	20020810 0225	25	5	145.61	0.90
spo	2002.60590	20020810 0340	25	5	145.37	0.15
spo	2002.64564	20020824 1550	93	1	146.22	0.67
spo	2002.68959	20020909 1650	76	3	146.35	0.74
spo	2002.68974	20020909 1805	76	3	145.01	0.61
spo	2002.73182	20020925 0245	343	7	146.12	0.35
spo	2002.77018	20021009 0245	58	5	146.79	0.34
spo	2002.77308	20021010 0410	105	6	147.69	0.78
spo	2002.81187	20021024 0800	359	11	148.66	0.97
spo	2002.85538	20021109 0507	24	6	146.88	0.41
spo	2002.86673	20021113 0835	109	7	147.02	0.45
spo	2002.89598	20021124 0047	107	6	147.65	0.84
spo	2002.94242	20021210 2336	85	5	147.54	0.84
spo	2002.98381	20021226 0212	83	5	147.22	0.05
spo	2002.98397	20021226 0335	83	5	146.17	0.45
spo	2003.01921	20030108 0016	84	5	145.75	0.43
spo	2003.02178	20030108 2250	84	5	147.01	0.30
spo	2003.05530	20030121 0424	93	6	145.88	0.03
spo	2003.09897	20030206 0300	61	4	147.56	0.26
spo	2003.09911	20030206 0410	61	4	146.07	0.47
spo	2003.15186	20030225 1020	26	5	146.33	0.51
spo	2003.18457	20030309 0850	79	4	146.56	1.70
spo	2003.18470	20030309 1000	79	4	145.05	0.31
spo	2003.22600	20030324 1145	52	5	147.00	0.73
spo	2003.27525	20030411 1110	61	5	146.53	0.43
spo	2003.31001	20030424 0340	91	6	146.67	1.38
spo	2003.34854	20030508 0515	7	8	147.11	1.95
spo	2003.34866	20030508 0615	7	8	147.27	0.16
spo	2003.39302	20030524 1050	353	10	148.52	0.77
spo	2003.43410	20030608 1045	90	5	148.91	0.29
spo	2003.43426	20030608 1205	98	5	147.37	0.59
spo	2003.47992	20030625 0405	105	5	147.96	0.52
spo	2003.51902	20030709 1035	83	5	148.26	1.17
spo	2003.51918	20030709 1200	86	5	148.33	0.63
spo	2003.55946	20030724 0450	79	6	148.73	0.15
spo	2003.60046	20030808 0400	56	3	149.24	0.70
spo	2003.60061	20030808 0520	56	3	150.28	0.63
spo	2003.64503	20030824 1030	4	9	150.33	0.58
spo	2003.69363	20030911 0410	57	5	149.68	0.63
spo	2003.69377	20030911 0525	57	5	150.71	0.44
spo	2003.73213	20030925 0530	89	4	150.72	0.28
spo	2003.76996	20031009 0050	30	4	152.05	0.67
spo	2003.77006	20031009 0145	30	4	149.26	0.27
spo	2003.81709	20031026 0542	69	6	151.01	0.96
spo	2003.90183	20031126 0402	50	4	151.09	0.18
spo	2003.90220	20031126 0715	50	4	150.93	0.05
spo	2003.93467	20031208 0340	59	6	151.38	1.43
spo	2003.93479	20031208 0448	59	6	151.27	0.24
spo	2003.98474	20031226 1020	10	4	150.35	0.76
spo	2004.02515	20040110 0455	356	3	151.10	1.05
spo	2004.02554	20040110 0818	356	3	150.61	0.54
spo	2004.06605	20040125 0409	80	6	151.11	0.28
spo	2004.08715	20040201 2129	39	5	151.31	0.08
spo	2004.08730	20040201 2248	39	5	150.83	0.44
spo	2004.15073	20040225 0400	10	10	151.21	0.37
spo	2004.19166	20040311 0333	0	7	150.59	0.40
spo	2004.19177	20040311 0432	0	7	151.09	0.21
spo	2004.23539	20040327 0339	93	4	149.47	1.11
spo	2004.27302	20040409 2212	68	3	153.39	0.09
spo	2004.27320	20040409 2345	68	3	151.70	0.31
spo	2004.31186	20040424 0322	10	10	150.64	0.43
spo	2004.35574	20040510 0450	66	7	152.26	0.16
spo	2004.35592	20040510 0625	66	7	151.55	0.26
spo	2004.39661	20040525 0350	57	5	152.38	0.47
spo	2004.44045	20040610 0455	61	6	153.19	0.20
spo	2004.48903	20040627 2340	103	4	153.30	1.44
spo	2004.51704	20040708 0540	36	8	153.58	1.41
spo	2004.56623	20040726 0545	101	5	155.44	0.52
spo	2004.60697	20040810 0340	34	8	156.05	0.48
spo	2004.60716	20040810 0520	34	8	155.48	0.72
spo	2004.64801	20040825 0405	101	6	153.14	0.26
spo	2004.70196	20040913 2200	325	5	155.20	0.47
spo	2004.70217	20040913 2350	325	5	156.15	0.59
spo	2004.73545	20040926 0410	68	3	156.16	0.77
spo	2004.77660	20041011 0540	17	10	157.84	0.40
spo	2004.77690	20041011 0820	17	10	155.07	1.95
spo	2004.81787	20041026 0812	91	3	155.75	0.05
spo	2004.85279	20041108 0256	83	3	154.78	0.60
spo	2004.85291	20041108 0359	83	3	156.32	0.47
spo	2004.89644	20041124 0222	39	4	156.23	0.00
spo	2004.93413	20041207 2123	81	5	156.83	0.08
spo	2004.93430	20041207 2255	81	5	156.28	0.37
spo	2004.98591	20041226 2014	15	7	155.36	2.10
spo	2005.02513	20050110 0410	5	6	155.79	0.00
spo	2005.06150	20050123 1044	45	4	154.72	0.56
spo	2005.10443	20050208 0251	82	6	155.34	0.64
spo	2005.10456	20050208 0356	82	6	156.12	0.43
spo	2005.14826	20050224 0245	1	6	154.14	0.27
spo	2005.18100	20050308 0136	22	5	155.77	0.35
spo	2005.18115	20050308 0251	22	5	154.94	0.02
spo	2005.22508	20050324 0340	65	3	155.80	0.10
spo	2005.26605	20050408 0238	39	7	156.82	0.13
spo	2005.26619	20050408 0352	39	7	155.97	0.40
spo	2005.31277	20050425 0352	81	4	155.08	0.67
spo	2005.35104	20050509 0308	27	5	156.92	1.03
spo	2005.35118	20050509 0420	27	5	155.63	0.42
spo	2005.39237	20050524 0511	87	4	156.14	0.36
spo	2005.43340	20050608 0435	343	5	157.36	0.09
spo	2005.47703	20050624 0246	13	10	158.10	0.02
spo	2005.52067	20050710 0103	0	3	158.99	0.00
spo	2005.52079	20050710 0207	0	3	159.19	0.63
spo	2005.56427	20050725 2301	2	5	158.34	0.90
spo	2005.60254	20050808 2215	65	4	158.62	1.91
spo	2005.60268	20050808 2329	65	4	159.07	0.67
spo	2005.64432	20050824 0413	40	4	159.07	0.82
spo	2005.69619	20050912 0240	351	10	160.01	0.97
spo	2005.69632	20050912 0348	351	10	159.92	1.09
spo	2005.72917	20050924 0330	18	6	158.92	0.45
spo	2005.77290	20051010 0236	9	14	160.20	0.07
spo	2005.77302	20051010 0338	9	14	160.14	0.28
spo	2005.81126	20051024 0240	68	6	161.34	0.06
spo	2005.85571	20051109 0800	75	4	161.78	0.36
spo	2005.85779	20051110 0212	0	8	160.53	0.91
spo	2005.89820	20051124 2013	82	5	161.77	1.27
spo	2005.93447	20051208 0200	28	8	160.78	0.15
spo	2005.97998	20051224 1640	114	4	161.70	0.29
spo	2005.98692	20051227 0525	24	4	160.47	0.42
spo	2006.01964	20060108 0403	66	5	160.06	1.39
spo	2006.01973	20060108 0450	66	5	161.65	0.86
spo	2006.03931	20060115 0821	28	7	160.53	0.98
spo	2006.05303	20060120 0835	70	4	161.79	1.04
spo	2006.07130	20060127 0035	52	4	160.34	1.63
spo	2006.10418	20060208 0037	1	5	160.71	0.66
spo	2006.10428	20060208 0127	4	4	160.44	1.30
spo	2006.14803	20060224 0046	97	4	161.92	2.00
spo	2006.18101	20060308 0140	36	4	161.45	0.65
spo	2006.18123	20060308 0336	36	4	161.89	1.11
spo	2006.22488	20060324 0156	27	7	161.73	0.08
spo	2006.26589	20060408 0111	35	8	162.23	0.18
spo	2006.26612	20060408 0311	42	8	162.11	0.12
spo	2006.30975	20060424 0127	28	5	163.31	1.09
spo	2006.34814	20060508 0142	82	7	163.00	0.51
spo	2006.34822	20060508 0223	80	8	163.97	0.65
spo	2006.39432	20060524 2215	71	5	164.15	1.07
spo	2006.43329	20060608 0335	90	5	164.04	0.14
spo	2006.43336	20060608 0416	72	6	164.12	1.74
spo	2006.47859	20060624 1625	93	5	165.44	0.14
spo	2006.51530	20060708 0200	50	9	164.31	0.01
spo	2006.51551	20060708 0352	68	7	165.61	1.20
spo	2006.56466	20060726 0226	61	8	164.13	0.08
spo	2006.60326	20060809 0431	67	6	165.91	0.17
spo	2006.60339	20060809 0542	82	5	165.62	0.66
spo	2006.64690	20060825 0252	114	5	166.42	0.06
spo	2006.68548	20060908 0450	7	10	165.55	0.44
spo	2006.68666	20060908 1510	13	8	166.78	0.72
spo	2006.73348	20060925 1715	80	6	167.21	1.44
spo	2006.77145	20061009 1353	63	7	167.61	1.74
spo	2006.77171	20061009 1610	64	8	167.30	2.23
spo	2006.81275	20061024 1544	106	7	167.19	0.16
spo	2006.85262	20061108 0459	38	8	167.89	0.26
spo	2006.90428	20061127 0130	67	4	167.85	1.82
spo	2006.93467	20061208 0340	5	6	167.54	0.04
spo	2006.93477	20061208 0436	5	6	167.16	0.06
spo	2006.99429	20061229 2158	337	4	167.88	0.72
spo	2007.02443	20070109 2158	93	5	167.91	0.03
spo	2007.02456	20070109 2311	93	5	167.68	0.16
spo	2007.06316	20070124 0115	73	6	167.46	0.48
spo	2007.10649	20070208 2052	354	4	167.48	0.04
spo	2007.10666	20070208 2221	354	4	169.20	0.18
spo	2007.15085	20070225 0126	6	6	168.53	0.23
spo	2007.18098	20070308 0122	57	6	168.16	0.62
spo	2007.18115	20070308 0251	57	6	166.86	1.03
spo	2007.22523	20070324 0501	90	5	169.75	0.49
spo	2007.27396	20070410 2352	110	5	169.22	0.40
spo	2007.30983	20070424 0205	46	7	169.11	0.22
spo	2007.30992	20070424 0253	46	7	170.33	2.15
spo	2007.34853	20070508 0509	29	6	171.72	0.75
spo	2007.34861	20070508 0549	29	6	171.35	1.25
spo	2007.43326	20070608 0324	68	11	170.75	0.91
spo	2007.43337	20070608 0417	68	11	172.53	1.29
spo	2007.47703	20070624 0246	6	9	172.80	0.82
spo	2007.47712	20070624 0336	6	9	172.71	1.13
spo	2007.52041	20070709 2246	20	8	173.36	0.45
spo	2007.52049	20070709 2332	20	8	173.45	0.68
spo	2007.55922	20070724 0245	101	5	172.80	0.20
spo	2007.60036	20070808 0311	52	8	173.21	0.83
spo	2007.60566	20070810 0137	28	11	173.97	0.62
spo	2007.64416	20070824 0248	94	5	172.95	0.04
spo	2007.64424	20070824 0335	94	5	175.28	0.53
spo	2007.72897	20070924 0146	31	8	174.81	1.41
spo	2007.76786	20071008 0629	66	6	175.19	0.90
spo	2007.81120	20071024 0209	49	5	175.71	0.71
spo	2007.85471	20071108 2313	101	4	175.02	0.79
spo	2007.85525	20071109 0400	102	3.8	175.13	0.79
spo	2007.90393	20071126 2228	11	3.1	176.28	0.65
spo	2007.93448	20071208 0201	9	3.4	175.51	0.52
spo	2007.93462	20071208 0318	9	3.4	174.57	0.52
spo	2007.98091	20071225 0044	89	2.1	174.29	0.38
spo	2008.02488	20080110 0235	106	11.1	175.27	0.30
spo	2008.02504	20080110 0355	106	11.1	174.73	0.59
spo	2008.06292	20080124 0040	83	2.7	175.57	1.83
spo	2008.06300	20080124 0122	83	2.7	175.41	0.21
spo	2008.10627	20080208 2128	111	2.2	175.82	0.96
spo	2008.10655	20080208 2356	111	2.2	174.03	1.29
spo	2008.14983	20080224 2008	58	4.5	177.53	0.28
spo	2008.18313	20080308 0037	48	6.4	178.09	1.68
spo	2008.18338	20080308 0246	48	6.4	176.68	0.55
spo	2008.22700	20080324 0159	70	5.3	177.72	0.88
spo	2008.26816	20080408 0332	90	4.7	179.28	0.92
spo	2008.26844	20080408 0558	90	4.7	177.86	0.14
spo	2008.31161	20080424 0113	30	8.2	179.31	0.09
spo	2008.31181	20080424 0256	30	8.2	178.89	0.40
spo	2008.35009	20080508 0314	9	5.1	179.31	0.76
spo	2008.35033	20080508 0516	9	5.1	179.88	1.44
spo	2008.39358	20080524 0110	17	5.7	181.82	0.91
spo	2008.43449	20080608 0034	35	5.5	180.38	0.59
spo	2008.43475	20080608 0250	35	5.5	179.67	0.29
spo	2008.47836	20080624 0156	14	4.1	182.01	0.05
spo	2008.47858	20080624 0353	14	4.1	179.36	0.77
spo	2008.51650	20080708 0057	359	5.7	182.54	1.03
spo	2008.51675	20080708 0307	359	5.7	181.56	0.35
spo	2008.56059	20080724 0415	0	4.8	181.87	1.56
spo	2008.60165	20080808 0452	15	10	181.77	0.94
spo	2008.64506	20080824 0213	8.2	4	180.59	1.72
spo	2008.68602	20080908 0200	89	4.2	182.12	0.40
spo	2008.68623	20080908 0350	89	4.2	182.51	0.55
spo	2008.72969	20080924 0137	51	5.6	182.29	2.50
spo	2008.76790	20081008 0115	63	5	183.56	0.05
spo	2008.76812	20081008 0308	63	5	183.74	0.71
spo	2008.81159	20081024 0100	78	4.6	184.16	1.13
spo	2008.81179	20081024 0247	78	4.6	183.86	0.16
spo	2008.85262	20081108 0125	95	6.2	182.79	0.79
spo	2008.85286	20081108 0333	95	6.2	184.71	1.46
spo	2008.89662	20081124 0355	36	4	184.47	0.92
spo	2008.93443	20081208 0000	20	5.2	183.26	0.40
spo	2008.93458	20081208 0120	20	5.2	184.06	0.13
spo	2008.97822	20081224 0040	346	9	183.64	0.80
spo	2008.97844	20081224 0235	346	9	183.38	1.01
spo	2009.02230	20090109 0320	39	4.5	184.77	0.22
spo	2009.02239	20090109 0407	39	4.5	184.62	0.38
spo	2009.06580	20090125 0025	59	4.8	184.31	0.29
spo	2009.10658	20090208 2141	115	4	184.34	1.05
spo	2009.10676	20090208 2312	115	4	183.89	0.60
spo	2009.15109	20090225 0335	63	5.2	183.81	0.01
spo	2009.15120	20090225 0430	63	5.2	183.93	0.34
spo	2009.18611	20090309 2220	92	6.4	183.94	0.18
spo	2009.18636	20090310 0030	92	6.4	184.26	0.05
spo	2009.22504	20090324 0320	62	5.4	184.62	0.64
spo	2009.26632	20090408 0457	87	5.7	184.67	0.08
spo	2009.26649	20090408 0625	87	5.7	185.36	0.35
spo	2009.31229	20090424 2340	46	5.8	185.62	0.04
spo	2009.31247	20090425 0112	46	5.8	186.14	0.30
spo	2009.34932	20090508 1200	52	8.5	185.88	0.54
spo	2009.34953	20090508 1355	52	8.2	186.26	0.18
spo	2009.39462	20090525 0050	59	5.8	186.46	0.15
spo	2009.43443	20090608 1335	41	7.8	186.68	0.41
spo	2009.43465	20090608 1534	41	7.8	186.93	0.24
spo	2009.47678	20090624 0038	104	6.2	187.58	0.29
spo	2009.47691	20090624 0145	104	6.2	187.36	0.21
spo	2009.51566	20090708 0510	57	5	187.48	0.63
spo	2009.51585	20090708 0650	57	5	188.03	0.03
spo	2009.55924	20090724 0255	90	5.6	187.98	0.33
spo	2009.60029	20090808 0230	77	6.9	188.81	0.24
spo	2009.60048	20090808 0410	77	6.9	188.48	0.64
spo	2009.64650	20090824 2323	22	5.3	189.14	0.11
spo	2009.64673	20090825 0120	22	5.3	188.76	0.13
spo	2009.68515	20090908 0157	71	4.7	189.21	0.08
spo	2009.68537	20090908 0350	71	4.7	189.49	0.62
spo	2009.72912	20090924 0305	351	7	190.69	0.24
spo	2009.76758	20091008 0401	50	4.9	189.72	0.38
spo	2009.76798	20091008 0730	50	4.9	190.61	0.48
spo	2009.81134	20091024 0320	13	5.9	191.33	0.18
spo	2009.81144	20091024 0412	13	5.9	190.98	0.89
spo	2009.85840	20091110 0735	18	5.6	190.59	0.39
spo	2009.85945	20091110 1648	31	5.2	190.34	0.52
spo	2009.89616	20091124 0220	22	4.8	190.28	0.10
spo	2009.89634	20091124 0355	22	4.8	190.28	0.08
spo	2009.93660	20091208 2036	19	6.7	190.97	0.13
spo	2009.93669	20091208 2123	19	6.7	190.89	0.75
spo	2009.97825	20091224 0130	85	3.1	189.53	0.24
spo	2009.98079	20091224 2343	85	3.1	190.79	0.87
spo	2010.01942	20100108 0205	5	7	189.99	0.10
spo	2010.01950	20100108 0249	5	7	190.63	0.44
spo	2010.10424	20100208 0110	40	6.8	190.36	0.44
spo	2010.10439	20100208 0225	40	6.8	189.55	0.02
spo	2010.15135	20100225 0550	74	4.6	190.25	1.71
spo	2010.15152	20100225 0718	74	4.6	190.19	0.67
spo	2010.18467	20100309 0945	342	7.8	190.10	0.77
spo	2010.18477	20100309 1033	342	7.8	190.27	0.23
